ID,V1,V3,V4,V7,V8,V9,V10,V11,V18
DR_93652,2013-01-25 18:21:35,1,71,652158,71,1189,564,NA,Dry
DR_93652,2013-01-25 18:21:38,2,69,652159,71,12654,1648,3,Dry
DR_93652,2013-01-25 18:21:40,2,70,652161,69,1789,545,1,Dry
DR_93652,2013-01-25 18:21:42,2,71,652162,70,1142,521,1,Dry
DR_93652,2013-01-25 18:21:45,2,68,652163,71,1684,514,3,Dry
DR_93652,2013-01-25 18:21:48,2,62,652164,68,2000,524,2,Dry
DR_93652,2013-01-25 18:21:51,2,61,652165,62,1326,481,2,Dry
DR_93652,2013-01-25 18:21:52,2,63,652166,61,1354,489,1,Dry
DR_93652,2013-01-25 18:21:54,2,71,652167,63,3525,833,1,Dry
DR_93652,2013-01-25 18:21:57,2,66,652168,71,1868,466,2,Dry
DR_93652,2013-01-25 18:22:12,2,78,652169,66,13017,1957,13,Dry
DR_93652,2013-01-25 18:22:14,2,75,652170,78,1545,513,1,Dry
DR_93652,2013-01-25 18:22:16,2,74,652171,75,1199,503,1,Dry
DR_93652,2013-01-25 18:22:18,2,70,652172,74,1907,542,2,Dry
DR_93652,2013-01-25 18:22:31,2,96,652173,70,1907,521,12,Dry
DR_93652,2013-01-25 18:22:55,2,89,652174,96,2047,533,24,Dry
DR_93652,2013-01-25 18:22:57,2,85,652175,89,1352,558,1,Dry
DR_93652,2013-01-25 18:23:01,1,78,652160,71,747,186,87,Dry
DR_93652,2013-01-25 18:24:21,1,76,652177,78,12832,1203,79,Dry
DR_93652,2013-01-25 18:24:22,2,82,652176,85,1682,557,83,Dry
DR_81768,2013-01-25 18:45:21,1,93,652235,78,1795,566,91,Dry
DR_81768,2013-01-25 18:45:25,2,89,652236,91,1420,537,93,Dry
DR_81768,2013-01-25 18:45:29,2,98,652238,89,10964,1682,2,Dry
DR_81768,2013-01-25 18:46:33,2,87,652239,98,2401,598,64,Dry
DR_81768,2013-01-25 18:46:38,2,84,652240,87,2062,574,4,Dry
DR_81768,2013-01-25 18:46:40,2,87,652241,84,1384,535,2,Dry
DR_81768,2013-01-25 18:46:57,2,94,652242,87,1824,545,16,Dry
DR_81768,2013-01-25 18:47:16,2,90,652243,94,1693,563,18,Dry
DR_81768,2013-01-25 18:47:18,2,83,652244,90,1160,482,1,Dry
DR_81768,2013-01-25 18:47:24,2,84,652245,83,1845,525,6,Dry
DR_81768,2013-01-25 18:47:59,2,97,652246,84,1963,511,34,Dry
DR_81768,2013-01-25 18:48:28,1,82,652237,93,1284,583,186,Dry
DR_81768,2013-01-25 18:48:32,1,84,652248,82,1215,578,4,Dry
DR_81768,2013-01-25 18:48:35,1,77,652249,84,999,477,2,Dry
DR_81768,2013-01-25 18:48:48,2,88,652247,97,758,480,47,Dry
DR_81768,2013-01-25 18:48:53,2,84,652251,88,1789,586,4,Dry
DR_81768,2013-01-25 18:49:01,2,80,652252,84,1611,545,7,Dry
DR_81768,2013-01-25 18:49:07,2,81,652253,80,1477,578,5,Dry
DR_81768,2013-01-25 18:49:22,2,90,652254,81,1443,571,14,Dry
DR_81768,2013-01-25 18:49:26,2,88,652255,90,1527,536,4,Dry
DR_81768,2013-01-25 18:49:32,2,86,652256,88,1580,536,5,Dry
DR_81768,2013-01-25 18:49:36,2,84,652257,86,1232,489,3,Dry
DR_81768,2013-01-25 18:49:42,2,92,652258,84,2167,554,5,Dry
DR_81768,2013-01-25 18:49:48,2,92,652259,92,1646,542,5,Dry
DR_81768,2013-01-25 18:50:19,1,69,652250,77,1326,532,103,Dry
DR_81768,2013-01-25 18:50:22,2,84,652260,92,1508,547,33,Dry
DR_81768,2013-01-25 18:51:01,2,89,652262,84,18686,1717,38,Dry
DR_81768,2013-01-25 18:51:42,2,91,652263,89,375,437,40,Dry
DR_81768,2013-01-25 18:51:57,2,90,652264,91,1901,516,14,Dry
DR_81768,2013-01-25 18:51:59,2,89,652265,90,1344,529,2,Dry
DR_81768,2013-01-25 18:52:57,2,85,652266,89,1732,527,58,Dry
DR_81768,2013-01-25 18:53:01,2,81,652267,85,1629,562,3,Dry
DR_81768,2013-01-25 18:53:03,2,77,652268,81,1240,507,2,Dry
DR_81768,2013-01-25 18:53:07,2,81,652269,77,1319,512,3,Dry
DR_81768,2013-01-25 18:53:09,1,76,652261,69,1065,528,170,Dry
DR_81768,2013-01-25 18:53:21,2,96,652270,81,1677,547,13,Dry
DR_81768,2013-01-25 18:54:08,2,90,652272,96,1227,483,46,Dry
DR_81768,2013-01-25 18:54:53,2,96,652273,90,1747,579,44,Dry
DR_81768,2013-01-25 18:54:59,2,102,652274,96,1588,537,5,Dry
DR_81768,2013-01-25 18:55:06,2,85,652275,102,2255,589,6,Dry
DR_81768,2013-01-25 18:55:30,2,90,652276,85,1872,572,23,Dry
DR_81768,2013-01-25 18:55:33,2,92,652277,90,1370,593,3,Dry
DR_81768,2013-01-25 18:55:50,2,86,652278,92,1921,550,16,Dry
DR_8952,2013-01-25 19:30:00,1,82,652372,89,1667,575,216,Dry
DR_8952,2013-01-25 19:31:14,1,95,652375,82,1767,590,73,Dry
DR_8952,2013-01-25 19:31:40,2,86,652374,96,1937,517,183,Dry
DR_8952,2013-01-25 19:32:22,2,79,652377,86,17763,2023,41,Dry
DR_8952,2013-01-25 19:32:26,2,86,652378,79,1534,510,3,Dry
DR_8952,2013-01-25 19:32:34,2,84,652379,86,1304,488,7,Dry
DR_8952,2013-01-25 19:32:37,1,87,652376,95,2027,570,82,Dry
DR_8952,2013-01-25 19:32:57,2,79,652380,84,1914,563,22,Dry
DR_8952,2013-01-25 19:33:26,2,84,652382,79,1144,465,29,Dry
DR_8952,2013-01-25 19:34:08,2,85,652383,84,1920,547,41,Dry
DR_8952,2013-01-25 19:34:28,1,91,652381,87,1482,588,110,Dry
DR_8952,2013-01-25 19:34:34,2,79,652384,85,1613,554,26,Dry
DR_8952,2013-01-25 19:35:37,2,92,652386,79,1526,499,62,Dry
DR_8952,2013-01-25 19:36:26,2,83,652387,92,1517,518,48,Dry
DR_8952,2013-01-25 19:38:04,2,104,652388,83,1666,518,97,Dry
DR_8952,2013-01-25 19:38:52,1,77,652385,91,1287,525,264,Dry
DR_8952,2013-01-25 19:39:11,2,103,652389,104,2048,552,67,Dry
DR_8952,2013-01-25 19:39:26,2,99,652391,103,1702,506,14,Dry
DR_8952,2013-01-25 19:39:48,2,92,652392,99,1497,523,21,Dry
DR_8952,2013-01-25 19:40:34,1,71,652390,77,1555,534,101,Dry
DR_8952,2013-01-25 19:40:36,1,72,652394,71,1647,565,1,Dry
DR_86820,2013-01-25 20:16:54,2,90,652471,79,1606,558,322,Dry
DR_86820,2013-01-25 20:18:33,2,81,652472,90,1464,531,98,Dry
DR_86820,2013-01-25 20:18:36,2,85,652473,81,2013,501,2,Dry
DR_86820,2013-01-25 20:19:29,2,89,652474,85,1953,536,52,Dry
DR_86820,2013-01-25 20:19:33,2,92,652475,89,20743,2063,3,Dry
DR_86820,2013-01-25 20:19:39,2,88,652476,92,1272,503,6,Dry
DR_86820,2013-01-25 20:20:00,2,80,652477,88,17057,1735,20,Dry
DR_86820,2013-01-25 20:20:23,2,86,652478,80,1840,495,22,Dry
DR_86820,2013-01-25 20:21:21,1,78,652470,88,1421,538,694,Dry
DR_86820,2013-01-25 20:21:40,2,82,652479,86,28242,1939,76,Dry
DR_86820,2013-01-25 20:23:50,1,88,652480,78,1781,519,148,Dry
DR_86820,2013-01-25 20:25:10,2,74,652481,82,1357,499,209,Dry
DR_76382,2013-01-25 20:29:58,2,86,652488,80,1125,485,48,Dry
DR_76382,2013-01-25 20:31:24,2,79,652489,86,13600,1926,85,Dry
DR_76382,2013-01-25 20:31:27,2,79,652490,79,2045,568,2,Dry
DR_76382,2013-01-25 20:31:29,2,81,652491,79,2328,534,2,Dry
DR_76382,2013-01-25 20:31:32,2,77,652492,81,16270,1687,1,Dry
DR_76382,2013-01-25 20:32:26,1,84,652486,77,1579,549,346,Dry
DR_76382,2013-01-25 20:32:31,2,86,652493,77,731,488,59,Dry
DR_76382,2013-01-25 20:35:03,1,73,652494,84,20295,1729,156,Dry
DR_76382,2013-01-25 20:35:06,1,64,652496,73,2950,649,2,Dry
DR_76382,2013-01-25 20:35:12,1,73,652497,64,1542,550,4,Dry
DR_76382,2013-01-25 20:35:14,1,71,652498,73,1647,574,1,Dry
DR_76382,2013-01-25 20:35:17,1,71,652499,71,1431,509,2,Dry
DR_76382,2013-01-25 20:36:41,2,86,652495,86,1279,526,249,Dry
DR_76382,2013-01-25 20:37:09,1,103,652500,71,1540,536,112,Dry
DR_76382,2013-01-25 20:37:59,1,81,652502,103,1419,559,49,Dry
DR_76382,2013-01-25 20:38:22,1,87,652503,81,15998,1759,22,Dry
DR_76382,2013-01-25 20:38:23,2,87,652501,86,1163,510,101,Dry
DR_76382,2013-01-25 20:38:24,1,86,652504,87,1776,690,NA,Dry
DR_76382,2013-01-25 20:38:28,2,85,652505,87,10813,1908,5,Dry
DR_76382,2013-01-25 20:38:49,2,87,652507,85,1346,463,20,Dry
DR_76382,2013-01-25 20:39:29,2,72,652508,87,16355,1954,39,Dry
DR_76382,2013-01-25 20:39:31,2,70,652509,72,28955,1730,1,Dry
DR_76382,2013-01-25 20:40:10,1,79,652506,86,409,270,107,Dry
DR_76382,2013-01-25 20:40:26,2,85,652510,70,1718,501,54,Dry
DR_84650,2013-01-25 20:47:17,1,95,652511,79,1687,549,426,Dry
DR_84650,2013-01-25 20:47:32,1,84,652516,95,853,379,15,Dry
DR_84650,2013-01-25 20:47:34,1,83,652517,84,1914,596,2,Dry
DR_84650,2013-01-25 20:48:31,2,81,652515,92,1931,568,272,Dry
DR_84650,2013-01-25 20:49:56,2,89,652519,81,22652,2011,84,Dry
DR_84650,2013-01-25 20:50:53,2,73,652520,89,1713,574,56,Dry
DR_84650,2013-01-25 20:53:40,1,84,652518,83,1716,558,365,Dry
DR_84650,2013-01-25 20:53:41,2,84,652521,73,1641,472,168,Dry
DR_84650,2013-01-25 20:53:43,1,83,652522,84,2432,746,2,Dry
DR_84650,2013-01-25 20:53:46,2,83,652523,84,1517,517,4,Dry
DR_96916,2013-01-25 21:45:38,2,111,652561,92,1291,536,106,Dry
DR_96916,2013-01-25 21:47:12,2,85,652562,111,2363,996,93,Dry
DR_96916,2013-01-25 21:52:42,2,78,652563,85,2272,671,329,Dry
DR_96916,2013-01-25 21:55:33,2,93,652564,78,1602,503,170,Dry
DR_82082,2013-01-25 23:18:11,1,91,652615,92,1857,586,698,Dry
DR_82082,2013-01-25 23:18:28,2,84,652619,91,1481,516,219,Dry
DR_82082,2013-01-25 23:19:09,2,80,652621,84,1205,505,40,Dry
DR_82082,2013-01-25 23:19:18,1,103,652620,91,26869,1842,66,Dry
DR_82082,2013-01-25 23:19:29,1,66,652622,103,868,580,10,Dry
DR_82082,2013-01-25 23:22:02,2,77,652624,80,355,417,173,Dry
DR_82082,2013-01-25 23:25:12,1,79,652623,66,1828,554,343,Dry
DR_96363,2013-01-26 00:01:54,1,88,652649,67,1596,482,190,Dry
DR_96363,2013-01-26 00:06:41,1,88,652650,88,20915,2090,285,Dry
DR_7644,2013-01-26 03:00:43,2,90,652714,98,1337,509,1379,Dry
DR_7644,2013-01-26 03:00:58,1,89,652715,95,2555,566,244,Dry
DR_81881,2013-01-26 03:15:57,1,157,652717,89,10898,2029,897,Dry
DR_81881,2013-01-26 03:35:01,1,90,652718,157,1889,397,1143,Dry
DR_82311,2013-01-26 04:46:02,2,85,652725,90,1820,582,1420,Dry
DR_82311,2013-01-26 05:10:27,1,85,652729,97,2799,699,645,Dry
DR_9823,2013-01-26 06:35:59,2,78,652742,68,7232,1683,461,Dry
DR_9823,2013-01-26 06:39:16,1,82,652743,64,18080,2014,655,Dry
DR_7964,2013-01-26 07:32:46,2,98,652756,77,1020,539,1166,Dry
DR_7964,2013-01-26 07:34:45,1,95,652758,83,28368,1773,752,Dry
DR_7964,2013-01-26 07:36:44,2,92,652759,98,1552,616,238,Dry
DR_7964,2013-01-26 07:36:51,2,92,652761,92,1698,557,6,Dry
DR_80587,2013-01-26 08:47:38,1,87,652778,84,1712,568,311,Dry
DR_80587,2013-01-26 08:49:34,2,102,652780,83,1716,493,335,Dry
DR_80587,2013-01-26 08:49:51,2,89,652782,102,1788,580,16,Dry
DR_80587,2013-01-26 08:50:28,2,94,652783,89,1605,518,36,Dry
DR_80587,2013-01-26 08:50:41,2,83,652784,94,1409,495,13,Dry
DR_80587,2013-01-26 08:52:32,2,78,652785,83,848,411,110,Dry
DR_80587,2013-01-26 08:53:10,2,95,652786,78,2478,565,38,Dry
DR_80587,2013-01-26 08:54:50,2,90,652787,95,1576,525,99,Dry
DR_88111,2013-01-26 09:00:06,2,83,652790,97,1731,549,206,Dry
DR_88111,2013-01-26 09:01:34,2,98,652792,83,3510,1220,86,Dry
DR_88111,2013-01-26 09:02:28,2,100,652793,98,1625,534,54,Dry
DR_88111,2013-01-26 09:04:48,1,67,652791,85,1287,534,352,Dry
DR_88111,2013-01-26 09:06:02,1,63,652795,67,2232,627,73,Dry
DR_88111,2013-01-26 09:06:33,2,116,652794,100,337,452,244,Dry
DR_88111,2013-01-26 09:06:46,1,81,652796,63,22367,1676,42,Dry
DR_88111,2013-01-26 09:07:46,2,100,652797,116,2004,542,72,Dry
DR_88111,2013-01-26 09:09:49,2,110,652799,100,1806,526,122,Dry
DR_83172,2013-01-26 09:45:54,1,100,652829,82,1168,533,100,Dry
DR_83172,2013-01-26 09:48:04,2,61,652827,90,1517,559,600,Dry
DR_83172,2013-01-26 09:48:17,1,83,652830,100,1134,584,141,Dry
DR_83172,2013-01-26 09:48:22,2,79,652831,61,1883,864,17,Dry
DR_83172,2013-01-26 09:50:02,2,87,652833,79,2060,603,99,Dry
DR_83172,2013-01-26 09:50:04,2,86,652834,87,2003,537,2,Dry
DR_83172,2013-01-26 09:50:07,2,84,652835,86,1894,566,2,Dry
DR_83172,2013-01-26 09:50:11,2,94,652836,84,1615,514,4,Dry
DR_83172,2013-01-26 09:51:18,2,80,652837,94,1577,517,66,Dry
DR_83172,2013-01-26 09:51:23,2,86,652838,80,1697,507,3,Dry
DR_83172,2013-01-26 09:51:28,2,80,652839,86,1013,556,5,Dry
DR_83172,2013-01-26 09:52:03,2,86,652840,80,1760,559,34,Dry
DR_83172,2013-01-26 09:52:09,2,87,652841,86,1439,443,6,Dry
DR_83172,2013-01-26 09:52:54,2,84,652842,87,1533,651,44,Dry
DR_93902,2013-01-26 17:31:25,1,77,653277,79,1308,512,315,Dry
DR_93902,2013-01-26 17:33:12,1,74,653279,77,3278,989,105,Dry
DR_93902,2013-01-26 17:33:26,1,87,653280,74,2315,698,14,Dry
DR_93902,2013-01-26 17:34:19,2,84,653278,81,1411,492,336,Dry
DR_93902,2013-01-26 17:40:30,1,96,653281,87,5607,1245,423,Dry
DR_88702,2013-01-27 02:16:41,1,89,653454,81,12487,1618,1107,Dry
DR_88702,2013-01-27 02:54:25,1,77,653455,89,2077,881,1107,Dry
DR_78406,2013-01-27 03:05:54,1,86,653456,77,1728,514,688,Dry
DR_78406,2013-01-27 03:54:10,2,80,653458,110,1627,576,1298,Dry
DR_98269,2013-01-27 04:04:38,1,95,653459,112,2042,576,1298,Dry
DR_98269,2013-01-27 04:52:26,2,72,653462,76,14231,1224,1517,Dry
DR_80188,2013-01-27 05:50:00,1,101,653467,81,2129,544,1055,Dry
DR_80188,2013-01-27 05:55:07,1,90,653468,101,2743,780,307,Dry
DR_81876,2013-01-27 06:32:50,2,69,653471,87,2470,587,1156,Dry
DR_81876,2013-01-27 06:32:54,2,67,653472,69,2316,580,3,Dry
DR_94796,2013-01-27 07:52:57,1,79,653474,79,547,464,3,Dry
DR_94796,2013-01-27 09:04:42,2,91,653494,98,1865,555,357,Dry
DR_86909,2013-01-27 09:46:06,2,93,653514,94,1423,526,152,Dry
DR_86909,2013-01-27 09:46:11,2,102,653516,93,1754,555,4,Dry
DR_86909,2013-01-27 09:49:06,2,89,653517,102,1388,553,175,Dry
DR_86909,2013-01-27 09:50:43,2,95,653518,89,1671,497,96,Dry
DR_86483,2013-01-27 10:47:05,1,72,653558,100,3082,655,338,Dry
DR_86483,2013-01-27 10:47:25,1,75,653561,72,1902,565,20,Dry
DR_86483,2013-01-27 10:48:24,1,87,653562,75,2128,553,58,Dry
DR_86483,2013-01-27 10:49:38,1,80,653563,87,2100,552,73,Dry
DR_86483,2013-01-27 10:50:37,2,77,653560,101,1952,535,459,Dry
DR_86483,2013-01-27 10:52:06,1,80,653564,80,1207,608,147,Dry
DR_86483,2013-01-27 10:55:48,2,86,653565,77,1521,483,310,Dry
DR_86483,2013-01-27 10:55:50,2,86,653567,86,1673,511,1,Dry
DR_95595,2013-01-27 13:15:20,2,88,653757,75,648,546,26,Dry
DR_95595,2013-01-27 13:17:56,2,77,653759,88,1336,523,155,Dry
DR_95595,2013-01-27 13:18:05,1,83,653758,83,1843,512,190,Dry
DR_95595,2013-01-27 13:18:26,1,93,653761,83,1773,539,20,Dry
DR_95595,2013-01-27 13:18:42,2,87,653760,77,1953,544,45,Dry
DR_95595,2013-01-27 13:18:55,1,82,653762,93,2078,574,29,Dry
DR_95595,2013-01-27 13:20:05,1,77,653764,82,1806,528,69,Dry
DR_95595,2013-01-27 13:20:49,1,83,653765,77,2004,537,43,Dry
DR_95595,2013-01-27 13:20:54,1,77,653766,83,2556,508,5,Dry
DR_95595,2013-01-27 13:21:02,1,74,653767,77,14112,1698,6,Dry
DR_95595,2013-01-27 13:21:35,2,95,653763,87,1865,516,172,Dry
DR_95595,2013-01-27 13:22:33,1,89,653768,74,2306,596,90,Dry
DR_95595,2013-01-27 13:22:51,1,76,653770,89,1710,592,18,Dry
DR_95595,2013-01-27 13:24:16,2,82,653769,95,1604,569,160,Dry
DR_95595,2013-01-27 13:24:17,2,84,653772,82,17338,1758,NA,Dry
DR_88449,2013-01-27 13:30:05,1,85,653784,92,2315,562,37,Dry
DR_88449,2013-01-27 13:31:17,1,88,653785,85,2931,576,71,Dry
DR_88449,2013-01-27 13:31:20,1,86,653786,88,1928,546,3,Dry
DR_88449,2013-01-27 13:31:22,1,86,653787,86,1904,576,1,Dry
DR_88449,2013-01-27 13:31:38,1,78,653788,86,1769,547,16,Dry
DR_88449,2013-01-27 13:31:45,1,81,653789,78,1396,529,6,Dry
DR_88449,2013-01-27 13:31:47,1,83,653790,81,1646,510,1,Dry
DR_88449,2013-01-27 13:32:18,1,98,653791,83,2759,535,30,Dry
DR_88449,2013-01-27 13:32:40,1,82,653792,98,2249,583,21,Dry
DR_88449,2013-01-27 13:32:43,2,87,653783,98,1731,575,199,Dry
DR_88449,2013-01-27 13:32:44,1,96,653793,82,2047,550,3,Dry
DR_88449,2013-01-27 13:32:48,1,82,653795,96,2263,561,3,Dry
DR_88449,2013-01-27 13:32:53,2,95,653794,87,2399,557,9,Dry
DR_88449,2013-01-27 13:34:08,2,87,653797,95,2234,588,75,Dry
DR_88449,2013-01-27 13:34:17,1,78,653796,82,1699,580,88,Dry
DR_88449,2013-01-27 13:34:34,2,72,653798,87,1681,529,25,Dry
DR_88449,2013-01-27 13:35:18,1,58,653799,78,3459,558,60,Dry
DR_88449,2013-01-27 13:35:47,1,76,653801,58,2274,474,29,Dry
DR_88449,2013-01-27 13:37:43,1,63,653802,76,2000,529,115,Dry
DR_88449,2013-01-27 13:37:48,2,83,653800,72,1252,484,193,Dry
DR_88449,2013-01-27 13:37:49,1,66,653803,63,1174,465,4,Dry
DR_88449,2013-01-27 13:38:59,1,79,653805,66,1352,521,70,Dry
DR_88449,2013-01-27 13:39:03,1,87,653806,79,1492,590,3,Dry
DR_88449,2013-01-27 13:39:09,1,98,653807,87,2444,566,5,Dry
DR_88449,2013-01-27 13:39:12,1,90,653808,98,2188,667,2,Dry
DR_88449,2013-01-27 13:39:18,1,96,653809,90,2332,561,5,Dry
DR_88449,2013-01-27 13:39:41,1,86,653810,96,2116,580,22,Dry
DR_88449,2013-01-27 13:40:22,1,69,653811,86,2400,574,40,Dry
DR_88449,2013-01-27 13:40:28,2,77,653804,83,2401,983,160,Dry
DR_88449,2013-01-27 13:40:29,1,87,653812,69,1677,530,6,Dry
DR_88449,2013-01-27 13:40:30,2,79,653813,77,2415,524,1,Dry
DR_88449,2013-01-27 13:40:32,2,80,653815,79,2009,476,1,Dry
DR_88449,2013-01-27 13:40:33,2,84,653816,80,1622,529,NA,Dry
DR_94425,2013-01-27 15:15:08,1,78,654080,80,2207,539,71,Dry
DR_94425,2013-01-27 15:15:11,1,79,654082,78,2166,521,2,Dry
DR_94425,2013-01-27 15:15:22,1,84,654083,79,2204,602,10,Dry
DR_94425,2013-01-27 15:15:34,1,81,654084,84,1620,573,12,Dry
DR_94425,2013-01-27 15:15:37,1,82,654085,81,1966,556,2,Dry
DR_94425,2013-01-27 15:15:40,1,81,654086,82,2327,545,1,Dry
DR_94425,2013-01-27 15:15:42,1,83,654087,81,1920,507,2,Dry
DR_94425,2013-01-27 15:15:50,1,90,654088,83,1448,553,7,Dry
DR_94425,2013-01-27 15:16:20,1,80,654089,90,2316,584,29,Dry
DR_94425,2013-01-27 15:16:40,1,82,654090,80,1554,542,19,Dry
DR_94425,2013-01-27 15:16:46,1,85,654091,82,1138,512,5,Dry
DR_94425,2013-01-27 15:16:49,1,83,654092,85,1930,550,3,Dry
DR_94425,2013-01-27 15:16:51,1,83,654093,83,1975,553,1,Dry
DR_94425,2013-01-27 15:17:10,1,98,654094,83,1926,591,19,Dry
DR_94425,2013-01-27 15:17:59,1,85,654095,98,2284,586,48,Dry
DR_94425,2013-01-27 15:18:17,1,88,654096,85,2636,568,17,Dry
DR_94425,2013-01-27 15:19:02,1,80,654097,88,2390,626,44,Dry
DR_94425,2013-01-27 15:19:05,1,83,654098,80,2413,567,2,Dry
DR_94425,2013-01-27 15:19:08,1,81,654099,83,1661,547,2,Dry
DR_94425,2013-01-27 15:19:42,1,77,654100,81,2339,554,34,Dry
DR_94425,2013-01-27 15:20:04,1,83,654101,77,1497,509,21,Dry
DR_94425,2013-01-27 15:20:05,1,86,654102,83,1529,561,1,Dry
DR_94425,2013-01-27 15:20:06,2,101,654081,97,1336,501,328,Dry
DR_94425,2013-01-27 15:20:09,1,90,654103,86,1867,589,3,Dry
DR_94425,2013-01-27 15:20:11,1,92,654105,90,3178,577,2,Dry
DR_94425,2013-01-27 15:20:27,1,101,654106,92,2182,581,15,Dry
DR_94425,2013-01-27 15:20:41,2,87,654104,101,1763,581,35,Dry
DR_94425,2013-01-27 15:20:54,1,92,654107,101,1258,613,27,Dry
DR_94425,2013-01-27 15:20:57,1,90,654109,92,1881,570,3,Dry
DR_94425,2013-01-27 15:21:20,1,96,654110,90,1999,507,22,Dry
DR_94425,2013-01-27 15:21:38,2,87,654108,87,1792,572,56,Dry
DR_94425,2013-01-27 15:22:01,1,71,654111,96,2448,597,40,Dry
DR_94425,2013-01-27 15:22:43,1,85,654113,71,1610,536,42,Dry
DR_94425,2013-01-27 15:22:54,1,82,654114,85,1511,594,10,Dry
DR_94425,2013-01-27 15:23:08,1,86,654115,82,2877,971,13,Dry
DR_94425,2013-01-27 15:23:20,1,128,654116,86,2476,602,11,Dry
DR_94425,2013-01-27 15:23:55,1,90,654117,128,1126,540,35,Dry
DR_94425,2013-01-27 15:24:21,1,77,654118,90,2429,549,25,Dry
DR_94425,2013-01-27 15:24:53,1,90,654119,77,1698,538,31,Dry
DR_94425,2013-01-27 15:24:56,1,93,654120,90,2339,597,2,Dry
DR_94425,2013-01-27 15:24:58,1,88,654121,93,1107,531,1,Dry
DR_94425,2013-01-27 15:25:04,1,92,654122,88,2081,594,5,Dry
DR_94425,2013-01-27 15:25:46,2,83,654112,87,19969,2074,247,Dry
DR_82575,2013-01-27 17:15:37,1,88,654505,81,1879,565,67,Dry
DR_82575,2013-01-27 17:16:10,1,77,654507,88,2415,579,33,Dry
DR_82575,2013-01-27 17:16:15,1,77,654508,77,1675,513,3,Dry
DR_82575,2013-01-27 17:16:18,1,80,654509,77,2027,605,3,Dry
DR_82575,2013-01-27 17:16:26,1,86,654510,80,2124,558,7,Dry
DR_82575,2013-01-27 17:17:47,2,87,654506,81,3240,902,196,Dry
DR_82575,2013-01-27 17:18:18,1,83,654511,86,1306,515,112,Dry
DR_82575,2013-01-27 17:18:24,1,78,654513,83,1548,535,5,Dry
DR_82575,2013-01-27 17:19:20,2,79,654512,87,12060,2056,91,Dry
DR_82575,2013-01-27 17:22:04,1,95,654514,78,1875,547,219,Dry
DR_82575,2013-01-27 17:23:12,1,79,654516,95,819,425,67,Dry
DR_82575,2013-01-27 17:23:23,2,81,654515,79,34437,1999,242,Dry
DR_82575,2013-01-27 17:23:26,1,73,654517,79,20066,1711,13,Dry
DR_82575,2013-01-27 17:23:29,1,84,654519,73,2772,590,2,Dry
DR_82575,2013-01-27 17:23:33,1,78,654520,84,2483,591,3,Dry
DR_82575,2013-01-27 17:23:36,1,72,654521,78,1928,561,3,Dry
DR_82575,2013-01-27 17:23:38,1,72,654522,72,1912,528,1,Dry
DR_82575,2013-01-27 17:23:40,1,75,654523,72,2571,514,2,Dry
DR_82575,2013-01-27 17:23:42,1,75,654524,75,2133,537,1,Dry
DR_82575,2013-01-27 17:23:45,1,73,654525,75,1776,532,2,Dry
DR_82575,2013-01-27 17:23:46,1,75,654526,73,1537,465,1,Dry
DR_82575,2013-01-27 17:23:49,1,75,654527,75,1853,497,2,Dry
DR_82575,2013-01-27 17:23:53,1,74,654528,75,1040,501,3,Dry
DR_82575,2013-01-27 17:23:55,1,75,654529,74,2183,560,1,Dry
DR_82575,2013-01-27 17:23:57,1,74,654530,75,1844,531,2,Dry
DR_82575,2013-01-27 17:24:15,2,78,654518,81,29036,1696,51,Dry
DR_82575,2013-01-27 17:24:21,2,75,654532,78,1766,473,5,Dry
DR_82575,2013-01-27 17:24:40,1,81,654531,74,2336,543,42,Dry
DR_82575,2013-01-27 17:24:52,1,70,654534,81,1888,519,11,Dry
DR_82575,2013-01-27 17:24:53,1,69,654535,70,1653,504,NA,Dry
DR_82575,2013-01-27 17:25:02,1,75,654536,69,1999,547,8,Dry
DR_82575,2013-01-27 17:25:07,1,73,654537,75,2303,597,4,Dry
DR_82575,2013-01-27 17:25:09,1,73,654538,73,1663,525,1,Dry
DR_82575,2013-01-27 17:25:12,1,76,654539,73,1862,516,1,Dry
DR_82575,2013-01-27 17:25:14,1,84,654540,76,2295,589,2,Dry
DR_82575,2013-01-27 17:25:17,1,81,654541,84,2464,530,2,Dry
DR_82575,2013-01-27 17:25:19,1,80,654542,81,1908,560,1,Dry
DR_82575,2013-01-27 17:25:22,1,82,654543,80,1915,513,2,Dry
DR_82575,2013-01-27 17:25:25,1,80,654544,82,2384,597,2,Dry
DR_82575,2013-01-27 17:25:35,1,79,654545,80,2185,576,10,Dry
DR_82575,2013-01-27 17:25:52,2,75,654533,75,1232,539,90,Dry
DR_82575,2013-01-27 17:25:53,1,92,654546,79,2591,631,17,Dry
DR_78019,2013-01-27 18:29:56,1,79,654706,94,1980,567,35,Dry
DR_78019,2013-01-27 18:30:32,1,61,654707,79,2267,539,35,Dry
DR_78019,2013-01-27 18:31:01,2,101,654702,92,1619,568,225,Dry
DR_78019,2013-01-27 18:31:11,1,84,654708,61,1939,520,39,Dry
DR_78019,2013-01-27 18:31:19,1,84,654710,84,2231,567,7,Dry
DR_78019,2013-01-27 18:31:23,1,85,654711,84,1463,550,3,Dry
DR_78019,2013-01-27 18:31:27,1,87,654712,85,1881,579,3,Dry
DR_78019,2013-01-27 18:31:31,1,84,654713,87,1571,537,4,Dry
DR_78019,2013-01-27 18:31:36,1,96,654714,84,2677,562,3,Dry
