ID,V1,V12,V13,V14,V15,V16,V17,V19
DR_82180,2013-01-18 00:32:08,2,clear,None,53,186,1,night
DR_82180,2013-01-18 00:33:08,2,clear,None,53,186,1,night
DR_82180,2013-01-18 00:38:06,1,clear,None,53,169,2,night
DR_82180,2013-01-18 00:38:21,1,clear,None,53,169,2,night
DR_82180,2013-01-18 00:38:26,1,clear,None,53,169,2,night
DR_96015,2013-01-18 01:16:02,2,clear,None,53,191,9,night
DR_96015,2013-01-18 01:17:05,2,clear,None,53,191,9,night
DR_96015,2013-01-18 01:17:39,2,clear,None,53,191,9,night
DR_96015,2013-01-18 01:17:58,2,clear,None,53,191,9,night
DR_96015,2013-01-18 01:22:08,2,clear,None,53,191,9,night
DR_85502,2013-01-18 02:46:24,6,clear,None,54,186,9,night
DR_85502,2013-01-18 03:00:40,5,clear,None,54,180,8,night
DR_79166,2013-01-18 03:20:37,3,clear,None,53,197,5,night
DR_79166,2013-01-18 03:20:38,3,clear,None,53,197,5,night
DR_98231,2013-01-18 03:34:09,8,clear,None,54,191,8,night
DR_98231,2013-01-18 03:38:17,9,clear,None,54,186,8,night
DR_98231,2013-01-18 03:40:53,9,clear,None,54,186,8,night
DR_77138,2013-01-18 04:21:28,6,clear,None,53,174,2,night
DR_77138,2013-01-18 04:23:34,6,clear,None,53,174,2,night
DR_98352,2013-01-18 06:16:02,7,clear,None,56,191,3,night
DR_98352,2013-01-18 06:16:03,7,clear,None,56,191,3,night
DR_98352,2013-01-18 06:18:39,7,clear,None,56,191,3,night
DR_93881,2013-01-18 07:16:09,2,clear,None,57,191,1,night
DR_93881,2013-01-18 07:20:31,2,clear,None,57,191,1,night
DR_93881,2013-01-18 07:22:56,2,clear,None,57,191,1,night
DR_86676,2013-01-18 08:18:51,2,clear,None,57,197,1,twilight
DR_86676,2013-01-18 08:18:54,2,clear,None,57,197,1,twilight
DR_86676,2013-01-18 08:19:30,2,clear,None,57,197,1,twilight
DR_86676,2013-01-18 08:19:45,2,clear,None,57,197,1,twilight
DR_86676,2013-01-18 08:20:57,2,clear,None,57,197,1,twilight
DR_86676,2013-01-18 08:21:32,2,clear,None,57,197,1,twilight
DR_86676,2013-01-18 08:23:01,2,clear,None,57,197,1,twilight
DR_86676,2013-01-18 08:23:05,2,clear,None,57,197,1,twilight
DR_86676,2013-01-18 08:23:08,2,clear,None,57,197,1,twilight
DR_86676,2013-01-18 08:23:13,2,clear,None,57,197,1,twilight
DR_86676,2013-01-18 08:24:24,2,clear,None,57,197,1,twilight
DR_86676,2013-01-18 08:24:48,2,clear,None,57,197,1,twilight
DR_92086,2013-01-18 10:30:58,-13,clear,None,56,197,8,daylight
DR_92086,2013-01-18 10:32:27,-13,clear,None,56,197,8,daylight
DR_92086,2013-01-18 10:33:04,-13,clear,None,56,197,8,daylight
DR_92086,2013-01-18 10:33:21,-13,clear,None,56,197,8,daylight
DR_92086,2013-01-18 10:34:19,-13,clear,None,56,197,8,daylight
DR_92086,2013-01-18 10:34:28,-13,clear,None,56,197,8,daylight
DR_92086,2013-01-18 10:34:32,-13,clear,None,56,197,8,daylight
DR_92086,2013-01-18 10:36:56,2,clear,None,57,180,7,daylight
DR_92086,2013-01-18 10:38:44,2,clear,None,57,180,7,daylight
DR_75477,2013-01-18 12:00:16,-13,clear,None,54,180,3,daylight
DR_75477,2013-01-18 12:00:23,-13,clear,None,54,180,3,daylight
DR_75477,2013-01-18 12:01:41,-13,clear,None,54,180,3,daylight
DR_75477,2013-01-18 12:02:01,-13,clear,None,54,180,3,daylight
DR_75477,2013-01-18 12:02:28,-13,clear,None,54,180,3,daylight
DR_75477,2013-01-18 12:03:29,-13,clear,None,54,180,3,daylight
DR_75477,2013-01-18 12:03:34,-13,clear,None,54,180,3,daylight
DR_75477,2013-01-18 12:04:17,-13,clear,None,54,180,3,daylight
DR_75477,2013-01-18 12:04:54,-13,clear,None,54,180,3,daylight
DR_75477,2013-01-18 12:05:55,-13,clear,None,54,180,3,daylight
DR_75477,2013-01-18 12:06:27,5,clear,None,56,180,5,daylight
DR_75477,2013-01-18 12:07:26,5,clear,None,56,180,5,daylight
DR_75477,2013-01-18 12:07:27,5,clear,None,56,180,5,daylight
DR_75477,2013-01-18 12:08:11,5,clear,None,56,180,5,daylight
DR_75477,2013-01-18 12:09:01,5,clear,None,56,180,5,daylight
DR_75477,2013-01-18 12:09:41,5,clear,None,56,180,5,daylight
DR_75477,2013-01-18 12:09:47,5,clear,None,56,180,5,daylight
DR_75477,2013-01-18 12:10:47,5,clear,None,56,180,5,daylight
DR_83058,2013-01-18 12:15:39,4,clear,None,56,191,1,daylight
DR_83058,2013-01-18 12:18:42,4,clear,None,56,191,1,daylight
DR_83058,2013-01-18 12:19:24,4,clear,None,56,191,1,daylight
DR_83058,2013-01-18 12:19:39,4,clear,None,56,191,1,daylight
DR_83058,2013-01-18 12:19:47,4,clear,None,56,191,1,daylight
DR_83058,2013-01-18 12:20:50,4,clear,None,56,191,1,daylight
DR_83058,2013-01-18 12:22:08,4,clear,None,56,191,1,daylight
DR_83058,2013-01-18 12:23:06,4,clear,None,56,191,1,daylight
DR_83058,2013-01-18 12:23:53,4,clear,None,56,191,1,daylight
DR_78119,2013-01-18 14:30:48,-13,clear,None,56,203,3,twilight
DR_78119,2013-01-18 14:31:29,-13,clear,None,56,203,3,twilight
DR_78119,2013-01-18 14:32:01,-13,clear,None,56,203,3,twilight
DR_78119,2013-01-18 14:32:05,-13,clear,None,56,203,3,twilight
DR_78119,2013-01-18 14:33:10,-13,clear,None,56,203,3,twilight
DR_78119,2013-01-18 14:33:45,-13,clear,None,56,203,3,twilight
DR_78119,2013-01-18 14:33:58,-13,clear,None,56,203,3,twilight
DR_78119,2013-01-18 14:34:10,-13,clear,None,56,203,3,twilight
DR_78119,2013-01-18 14:37:18,7,clear,None,55,191,7,twilight
DR_78119,2013-01-18 14:37:21,7,clear,None,55,191,7,twilight
DR_78119,2013-01-18 14:37:25,7,clear,None,55,191,7,twilight
DR_78119,2013-01-18 14:39:41,7,clear,None,55,191,7,twilight
DR_78119,2013-01-18 14:39:52,7,clear,None,55,191,7,twilight
DR_78119,2013-01-18 14:40:49,7,clear,None,55,191,7,twilight
DR_9561,2013-01-18 17:00:30,9,clear,None,56,174,3,night
DR_9561,2013-01-18 17:01:13,9,clear,None,56,174,3,night
DR_9561,2013-01-18 17:01:35,9,clear,None,56,174,3,night
DR_9561,2013-01-18 17:02:05,9,clear,None,56,174,3,night
DR_9561,2013-01-18 17:02:33,9,clear,None,56,174,3,night
DR_9561,2013-01-18 17:02:36,9,clear,None,56,174,3,night
DR_9561,2013-01-18 17:03:24,9,clear,None,56,174,3,night
DR_9561,2013-01-18 17:03:36,9,clear,None,56,174,3,night
DR_9561,2013-01-18 17:03:51,9,clear,None,56,174,3,night
DR_9561,2013-01-18 17:04:46,9,clear,None,56,174,3,night
DR_9561,2013-01-18 17:05:36,9,clear,None,56,174,3,night
DR_9561,2013-01-18 17:05:38,9,clear,None,56,174,3,night
DR_9561,2013-01-18 17:05:45,9,clear,None,56,174,3,night
DR_9561,2013-01-18 17:06:27,9,clear,None,56,180,9,night
DR_9561,2013-01-18 17:06:31,9,clear,None,56,180,9,night
DR_9561,2013-01-18 17:06:35,9,clear,None,56,180,9,night
DR_9561,2013-01-18 17:07:19,9,clear,None,56,180,9,night
DR_9561,2013-01-18 17:07:26,9,clear,None,56,180,9,night
DR_9561,2013-01-18 17:08:30,9,clear,None,56,180,9,night
DR_9561,2013-01-18 17:09:20,9,clear,None,56,180,9,night
DR_9561,2013-01-18 17:10:13,9,clear,None,56,180,9,night
DR_9561,2013-01-18 17:10:33,9,clear,None,56,180,9,night
DR_9561,2013-01-18 17:10:34,9,clear,None,56,180,9,night
DR_9561,2013-01-18 17:10:41,9,clear,None,56,180,9,night
DR_89218,2013-01-18 17:30:55,9,clear,None,57,197,3,night
DR_89218,2013-01-18 17:31:52,9,clear,None,57,197,3,night
DR_89218,2013-01-18 17:32:00,9,clear,None,57,197,3,night
DR_89218,2013-01-18 17:33:45,9,clear,None,57,197,3,night
DR_89218,2013-01-18 17:34:00,9,clear,None,57,197,3,night
DR_89218,2013-01-18 17:34:08,9,clear,None,57,197,3,night
DR_89218,2013-01-18 17:34:28,9,clear,None,57,197,3,night
DR_89218,2013-01-18 17:34:52,9,clear,None,57,197,3,night
DR_89218,2013-01-18 17:34:54,9,clear,None,57,197,3,night
DR_89218,2013-01-18 17:34:57,9,clear,None,57,197,3,night
DR_89218,2013-01-18 17:35:01,8,clear,None,56,203,3,night
DR_89218,2013-01-18 17:35:09,8,clear,None,56,203,3,night
DR_89218,2013-01-18 17:35:29,8,clear,None,56,203,3,night
DR_89218,2013-01-18 17:35:33,8,clear,None,56,203,3,night
DR_89218,2013-01-18 17:35:38,8,clear,None,56,203,3,night
DR_89218,2013-01-18 17:35:40,8,clear,None,56,203,3,night
DR_89218,2013-01-18 17:36:44,8,clear,None,56,203,3,night
DR_89218,2013-01-18 17:39:32,8,clear,None,56,203,3,night
DR_89218,2013-01-18 17:39:51,8,clear,None,56,203,3,night
DR_89218,2013-01-18 17:39:58,8,clear,None,56,203,3,night
DR_92948,2013-01-18 17:45:50,8,clear,None,56,203,3,night
DR_92948,2013-01-18 17:45:53,8,clear,None,56,203,3,night
DR_92948,2013-01-18 17:45:54,8,clear,None,56,203,3,night
DR_92948,2013-01-18 17:46:04,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:46:14,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:46:16,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:47:05,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:47:36,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:47:42,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:47:46,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:48:03,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:48:20,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:48:44,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:48:49,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:49:39,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:50:03,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:50:21,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:50:24,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:50:38,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:51:12,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:51:21,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:51:22,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:52:43,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:52:44,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:52:46,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:52:49,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:52:55,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:52:57,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:53:00,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:53:57,4,clear,None,54,186,8,night
DR_92948,2013-01-18 17:54:51,4,clear,None,54,186,8,night
DR_80082,2013-01-18 18:30:07,7,clear,None,55,180,8,night
DR_80082,2013-01-18 18:31:23,7,clear,None,55,180,8,night
DR_80082,2013-01-18 18:32:59,7,clear,None,55,180,8,night
DR_80082,2013-01-18 18:33:15,7,clear,None,55,180,8,night
DR_80082,2013-01-18 18:33:26,7,clear,None,55,180,8,night
DR_80082,2013-01-18 18:35:18,6,clear,None,54,174,7,night
DR_80082,2013-01-18 18:35:20,6,clear,None,54,174,7,night
DR_80082,2013-01-18 18:35:28,6,clear,None,54,174,7,night
DR_80082,2013-01-18 18:37:30,6,clear,None,54,174,7,night
DR_80082,2013-01-18 18:37:39,6,clear,None,54,174,7,night
DR_80082,2013-01-18 18:37:42,6,clear,None,54,174,7,night
DR_80082,2013-01-18 18:37:45,6,clear,None,54,174,7,night
DR_80082,2013-01-18 18:38:12,6,clear,None,54,174,7,night
DR_80082,2013-01-18 18:38:57,6,clear,None,54,174,7,night
DR_80082,2013-01-18 18:40:38,6,clear,None,54,174,7,night
DR_80082,2013-01-18 18:40:41,6,clear,None,54,174,7,night
DR_96971,2013-01-18 18:45:03,6,clear,None,54,174,7,night
DR_96971,2013-01-18 18:45:05,6,clear,None,54,174,7,night
DR_96971,2013-01-18 18:45:22,6,clear,None,54,174,7,night
DR_96971,2013-01-18 18:45:28,6,clear,None,54,174,7,night
DR_96971,2013-01-18 18:46:36,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:46:37,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:46:43,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:47:50,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:48:04,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:48:08,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:48:15,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:48:22,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:48:52,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:48:55,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:50:01,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:50:04,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:50:08,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:50:14,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:50:16,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:50:22,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:50:47,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:50:53,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:50:56,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:51:03,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:51:10,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:51:14,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:51:17,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:51:19,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:52:52,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:53:07,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:53:27,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:53:28,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:53:47,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:54:06,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:54:27,9,clear,None,56,191,5,night
DR_96971,2013-01-18 18:55:28,7,clear,None,55,169,3,night
DR_96971,2013-01-18 18:55:36,7,clear,None,55,169,3,night
DR_93040,2013-01-18 19:45:28,8,clear,None,55,180,5,night
DR_93040,2013-01-18 19:45:30,8,clear,None,55,180,5,night
DR_93040,2013-01-18 19:46:22,8,clear,None,55,186,8,night
DR_93040,2013-01-18 19:47:49,8,clear,None,55,186,8,night
DR_93040,2013-01-18 19:48:41,8,clear,None,55,186,8,night
DR_93040,2013-01-18 19:49:23,8,clear,None,55,186,8,night
DR_93040,2013-01-18 19:50:26,8,clear,None,55,186,8,night
DR_93040,2013-01-18 19:51:21,8,clear,None,55,186,8,night
DR_93040,2013-01-18 19:51:53,8,clear,None,55,186,8,night
DR_93040,2013-01-18 19:52:11,8,clear,None,55,186,8,night
DR_93040,2013-01-18 19:52:13,8,clear,None,55,186,8,night
DR_93040,2013-01-18 19:52:16,8,clear,None,55,186,8,night
DR_93040,2013-01-18 19:52:17,8,clear,None,55,186,8,night
DR_93040,2013-01-18 19:53:53,8,clear,None,55,186,8,night
DR_93040,2013-01-18 19:54:31,8,clear,None,55,186,8,night
DR_93040,2013-01-18 19:54:39,8,clear,None,55,186,8,night
DR_93040,2013-01-18 19:54:55,8,clear,None,55,186,8,night
DR_93040,2013-01-18 19:55:43,6,clear,None,55,169,8,night
DR_93040,2013-01-18 19:55:51,6,clear,None,55,169,8,night
DR_75460,2013-01-18 20:45:27,9,clear,None,55,191,8,night
DR_75460,2013-01-18 20:46:05,6,clear,None,54,191,4,night
DR_75460,2013-01-18 20:46:14,6,clear,None,54,191,4,night
DR_75460,2013-01-18 20:46:44,6,clear,None,54,191,4,night
DR_75460,2013-01-18 20:48:20,6,clear,None,54,191,4,night
DR_75460,2013-01-18 20:49:21,6,clear,None,54,191,4,night
DR_75460,2013-01-18 20:50:12,6,clear,None,54,191,4,night
DR_75460,2013-01-18 20:51:10,6,clear,None,54,191,4,night
DR_75460,2013-01-18 20:53:35,6,clear,None,54,191,4,night
DR_75460,2013-01-18 20:54:23,6,clear,None,54,191,4,night
DR_75460,2013-01-18 20:54:31,6,clear,None,54,191,4,night
DR_75460,2013-01-18 20:54:59,6,clear,None,54,191,4,night
DR_75460,2013-01-18 20:55:34,1,clear,None,53,163,7,night
DR_9914,2013-01-18 21:46:41,9,clear,None,56,191,8,night
DR_9914,2013-01-18 21:46:52,9,clear,None,56,191,8,night
DR_9914,2013-01-18 21:47:10,9,clear,None,56,191,8,night
DR_9914,2013-01-18 21:48:05,9,clear,None,56,191,8,night
DR_9914,2013-01-18 21:50:38,9,clear,None,56,191,8,night
DR_9914,2013-01-18 21:53:57,9,clear,None,56,191,8,night
DR_9914,2013-01-18 21:53:58,9,clear,None,56,191,8,night
DR_88874,2013-01-18 22:14:58,7,clear,None,55,180,1,night
DR_88874,2013-01-18 22:15:01,9,clear,None,56,180,4,night
DR_88874,2013-01-18 22:15:29,9,clear,None,56,180,4,night
DR_88874,2013-01-18 22:18:43,9,clear,None,56,180,4,night
DR_88874,2013-01-18 22:18:46,9,clear,None,56,180,4,night
DR_88874,2013-01-18 22:21:30,9,clear,None,56,180,4,night
DR_88874,2013-01-18 22:23:05,9,clear,None,56,180,4,night
DR_88874,2013-01-18 22:23:19,9,clear,None,56,180,4,night
DR_88874,2013-01-18 22:24:00,9,clear,None,56,180,4,night
DR_97795,2013-01-18 23:33:52,7,clear,None,56,180,1,night
DR_97795,2013-01-18 23:36:26,2,clear,None,54,180,4,night
DR_97795,2013-01-18 23:37:12,2,clear,None,54,180,4,night
DR_97795,2013-01-18 23:37:42,2,clear,None,54,180,4,night
DR_97795,2013-01-18 23:37:44,2,clear,None,54,180,4,night
DR_97795,2013-01-18 23:38:57,2,clear,None,54,180,4,night
DR_80913,2013-01-19 02:02:38,2,clear,None,49,163,3,night
DR_80913,2013-01-19 02:04:37,2,clear,None,49,163,3,night
DR_80913,2013-01-19 02:07:22,9,clear,None,48,197,9,night
DR_80913,2013-01-19 02:07:57,9,clear,None,48,197,9,night
DR_80913,2013-01-19 02:09:29,9,clear,None,48,197,9,night
DR_94812,2013-01-19 03:17:00,9,clear,None,48,191,3,night
DR_94812,2013-01-19 03:17:15,9,clear,None,48,191,3,night
DR_94812,2013-01-19 03:24:04,9,clear,None,48,191,3,night
DR_94812,2013-01-19 03:24:57,9,clear,None,48,191,3,night
DR_95402,2013-01-19 05:53:33,6,clear,None,47,163,4,night
DR_95402,2013-01-19 05:54:39,6,clear,None,47,163,4,night
DR_83856,2013-01-19 07:00:33,1,clear,None,49,186,8,night
DR_83856,2013-01-19 07:01:17,1,clear,None,49,186,8,night
DR_83856,2013-01-19 07:04:12,1,clear,None,49,186,8,night
DR_78353,2013-01-19 08:48:33,5,clear,None,48,219,7,daylight
DR_78353,2013-01-19 08:50:12,5,clear,None,48,219,7,daylight
DR_78353,2013-01-19 08:51:22,5,clear,None,48,219,7,daylight
DR_78353,2013-01-19 08:55:01,4,clear,None,47,191,8,daylight
DR_98499,2013-01-19 09:04:20,4,clear,None,47,191,8,daylight
DR_98499,2013-01-19 09:05:29,4,clear,None,47,191,8,daylight
DR_98499,2013-01-19 09:07:40,9,clear,None,46,197,1,daylight
DR_98499,2013-01-19 09:08:54,9,clear,None,46,197,1,daylight
DR_98499,2013-01-19 09:09:15,9,clear,None,46,197,1,daylight
DR_98499,2013-01-19 09:10:48,9,clear,None,46,197,1,daylight
DR_83320,2013-01-19 10:00:15,1,clear,None,46,186,5,daylight
DR_83320,2013-01-19 10:00:32,1,clear,None,46,186,5,daylight
DR_83320,2013-01-19 10:00:43,1,clear,None,46,186,5,daylight
DR_83320,2013-01-19 10:01:31,1,clear,None,46,186,5,daylight
DR_83320,2013-01-19 10:02:57,1,clear,None,46,186,5,daylight
DR_83320,2013-01-19 10:03:05,1,clear,None,46,186,5,daylight
DR_83320,2013-01-19 10:03:27,1,clear,None,46,186,5,daylight
DR_83320,2013-01-19 10:04:59,1,clear,None,46,186,5,daylight
DR_83320,2013-01-19 10:05:53,1,clear,None,46,186,5,daylight
DR_83320,2013-01-19 10:06:12,2,clear,None,47,180,6,daylight
DR_83320,2013-01-19 10:08:08,2,clear,None,47,180,6,daylight
DR_83320,2013-01-19 10:08:56,2,clear,None,47,180,6,daylight
DR_83320,2013-01-19 10:09:15,2,clear,None,47,180,6,daylight
DR_83320,2013-01-19 10:09:19,2,clear,None,47,180,6,daylight
DR_83320,2013-01-19 10:09:21,2,clear,None,47,180,6,daylight
DR_83320,2013-01-19 10:10:42,2,clear,None,47,180,6,daylight
DR_81755,2013-01-19 14:33:47,1,clear,None,45,163,7,twilight
DR_81755,2013-01-19 14:37:11,2,clear,None,46,197,5,twilight
DR_81755,2013-01-19 14:38:01,2,clear,None,46,197,5,twilight
DR_81755,2013-01-19 14:39:53,2,clear,None,46,197,5,twilight
DR_81755,2013-01-19 14:40:36,2,clear,None,46,197,5,twilight
DR_95638,2013-01-19 23:04:47,NA,snow, ,NA,NA,NA,night
DR_95638,2013-01-19 23:08:03,NA,snow, ,NA,NA,NA,night
DR_95638,2013-01-19 23:08:33,NA,snow, ,NA,NA,NA,night
DR_88303,2013-01-19 23:08:48,NA,clear,None,NA,NA,NA,night
DR_88303,2013-01-19 23:15:32,8,clear,None,49,163,2,night
DR_79006,2013-01-20 03:00:02,5,clear,None,54,146,6,night
DR_79006,2013-01-20 04:38:36,4,clear,None,58,124,0,night
DR_77252,2013-01-20 10:31:46,3,clear,None,59,203,3,daylight
DR_77252,2013-01-20 10:31:49,3,clear,None,59,203,3,daylight
DR_77252,2013-01-20 10:34:01,3,clear,None,59,203,3,daylight
DR_77252,2013-01-20 10:34:46,3,clear,None,59,203,3,daylight
DR_77252,2013-01-20 10:35:36,-3,clear,None,59,169,1,daylight
DR_77252,2013-01-20 10:35:51,-3,clear,None,59,169,1,daylight
DR_77252,2013-01-20 10:35:54,-3,clear,None,59,169,1,daylight
DR_77252,2013-01-20 10:37:19,-3,clear,None,59,169,1,daylight
DR_77252,2013-01-20 10:38:27,-3,clear,None,59,169,1,daylight
DR_77252,2013-01-20 10:38:50,-3,clear,None,59,169,1,daylight
DR_77252,2013-01-20 10:39:42,-3,clear,None,59,169,1,daylight
DR_77252,2013-01-20 10:39:49,-3,clear,None,59,169,1,daylight
DR_77252,2013-01-20 10:40:50,-3,clear,None,59,169,1,daylight
DR_75901,2013-01-20 11:30:05,8,clear,None,56,186,2,daylight
DR_75901,2013-01-20 11:31:00,8,clear,None,56,186,2,daylight
DR_75901,2013-01-20 11:31:29,8,clear,None,56,186,2,daylight
DR_75901,2013-01-20 11:31:49,8,clear,None,56,186,2,daylight
DR_75901,2013-01-20 11:32:55,8,clear,None,56,186,2,daylight
DR_75901,2013-01-20 11:34:18,8,clear,None,56,186,2,daylight
DR_75901,2013-01-20 11:35:27,8,clear,None,56,191,3,daylight
DR_75901,2013-01-20 11:35:35,8,clear,None,56,191,3,daylight
DR_75901,2013-01-20 11:38:01,8,clear,None,56,191,3,daylight
DR_94320,2013-01-20 12:45:16,1,clear,None,53,163,2,daylight
DR_94320,2013-01-20 12:47:33,3,clear,None,54,163,9,daylight
DR_94320,2013-01-20 12:47:35,3,clear,None,54,163,9,daylight
DR_94320,2013-01-20 12:47:36,3,clear,None,54,163,9,daylight
DR_94320,2013-01-20 12:47:41,3,clear,None,54,163,9,daylight
DR_94320,2013-01-20 12:47:45,3,clear,None,54,163,9,daylight
DR_94320,2013-01-20 12:48:43,3,clear,None,54,163,9,daylight
DR_94320,2013-01-20 12:49:49,3,clear,None,54,163,9,daylight
DR_94320,2013-01-20 12:50:15,3,clear,None,54,163,9,daylight
DR_94320,2013-01-20 12:50:36,3,clear,None,54,163,9,daylight
DR_94320,2013-01-20 12:51:40,3,clear,None,54,163,9,daylight
DR_94320,2013-01-20 12:51:42,3,clear,None,54,163,9,daylight
DR_94320,2013-01-20 12:53:18,3,clear,None,54,163,9,daylight
DR_94320,2013-01-20 12:53:50,3,clear,None,54,163,9,daylight
DR_94320,2013-01-20 12:54:39,3,clear,None,54,163,9,daylight
DR_94320,2013-01-20 12:54:40,3,clear,None,54,163,9,daylight
DR_8728,2013-01-20 13:45:00,0,clear,None,52,180,5,daylight
DR_8728,2013-01-20 13:45:03,0,clear,None,52,180,5,daylight
DR_8728,2013-01-20 13:46:46,2,clear,None,51,203,6,daylight
DR_8728,2013-01-20 13:47:29,2,clear,None,51,203,6,daylight
DR_8728,2013-01-20 13:47:59,2,clear,None,51,203,6,daylight
DR_8728,2013-01-20 13:48:21,2,clear,None,51,203,6,daylight
DR_8728,2013-01-20 13:48:43,2,clear,None,51,203,6,daylight
DR_8728,2013-01-20 13:48:46,2,clear,None,51,203,6,daylight
DR_8728,2013-01-20 13:50:22,2,clear,None,51,203,6,daylight
DR_8728,2013-01-20 13:51:02,2,clear,None,51,203,6,daylight
DR_8728,2013-01-20 13:51:04,2,clear,None,51,203,6,daylight
DR_8728,2013-01-20 13:51:54,2,clear,None,51,203,6,daylight
DR_8728,2013-01-20 13:53:34,2,clear,None,51,203,6,daylight
DR_8728,2013-01-20 13:53:55,2,clear,None,51,203,6,daylight
DR_8728,2013-01-20 13:55:00,NA,clear,None,NA,NA,NA,daylight
DR_8728,2013-01-20 13:55:03,NA,clear,None,NA,NA,NA,daylight
